Pickup Location,Request to Pickup,Hour of Day,Time of Day,Month of Year,Surge Pricing Indicator,DWF Reward Applied,Historical Demand Forecast,RPI,incentive,fare_adjustment,DPI,CR,Base Fare
188,271.0,21,3,4,0,0.0,0.47749762007852,0.3743160515614031,1.921903893588689,0.0538556914623651,0.0,0.5441909254580332,19.14
138,106.0,20,3,2,0,0.0,0.481082218741164,0.9199661971725784,2.774972620950241,-0.0913438551454572,0.0,0.4265783253139728,16.49
34,628.0,3,3,3,0,1.58,0.142157630202183,0.159996668142366,0.6072459088608834,-0.0928908605922164,0.0174200592432494,0.6028298454478644,15.41
202,50.0,12,0,8,0,0.0,0.2815753935984318,0.976900649370704,4.591672516520911,0.03627245536342,0.0378580085700046,0.4069746502850203,12.78
71,274.0,9,2,11,1,0.0,0.7027585608569994,0.3866842731814584,3.518462886748265,0.0472959082205395,0.0097561713417643,0.5404469391688494,11.17
223,423.0,19,1,1,1,1.65,0.9103161308678808,0.1143003767333842,0.6715599916106479,-0.1403938407679307,0.0068159597432789,0.6022388016545274,6.99
105,173.0,17,1,3,1,0.0,0.8720946076616215,0.7607997066112099,2.6149495796819684,0.0725460176677775,0.0682731420701505,0.4514974755154202,7.74
134,282.0,17,1,6,1,0.0,0.8505744265844208,0.3694074388512787,4.045029953374433,0.0771459172500154,0.07708707122081,0.5342801857204764,16.96
41,581.0,14,0,5,0,3.42,0.3661090397475681,0.0644218038019535,4.759613329210365,0.1063765968324364,0.0,0.6209956066010317,5.54
203,687.0,8,2,6,1,3.81,0.6672680798515337,0.0024082313999033,3.2214748760882443,-0.1078270331064502,0.0889872419759903,0.6256180147198649,11.02
225,126.0,12,0,11,0,0.0,0.3328615501804441,0.888560167372,4.074979730426145,0.0272019215220899,0.0663685072654246,0.4240685338815506,12.78
224,403.0,12,0,5,0,0.0,0.3471262004946304,0.2408462534460842,3.8598532057604,0.0729515208815194,0.0,0.5776727528947802,12.87
217,553.0,3,3,4,0,2.67,0.13231579242053,0.1214353181106896,2.1889356981592893,-0.0683058318015256,0.0,0.6087274219049722,15.93
30,161.0,10,2,5,1,0.0,0.7152873601410097,0.8070596054502542,3.3420668324593823,0.0132331959749328,0.0320444087475549,0.4470617492642821,17.17
181,277.0,0,3,6,0,0.0,0.0772710298951353,0.404562529707373,4.397386851885836,0.0829402488590518,0.0641030293120375,0.528941497287674,19.37
71,340.0,13,0,11,0,0.0,0.3260737970491436,0.267448210168726,1.8693891190392409,0.0521133050145272,0.0,0.5690551306864748,15.75
34,69.0,1,3,2,0,0.0,0.0523010030158084,0.98391034419866,0.9165278766520412,0.0474736055867102,0.0,0.4121286543010251,14.23
11,187.0,17,1,5,1,0.0,0.896013632857086,0.7363069080698333,4.32772160665862,-0.0068073012573923,0.0540058235018673,0.4592486343799397,7.65
240,338.0,23,3,11,0,0.0,0.5696125363481538,0.3528078954148011,3.926913339544675,-0.0173168101398534,0.0601443416208967,0.543187115854415,5.68
94,1050.0,12,0,4,0,4.57,0.2755184196846941,0.0,4.200919832278788,-0.0233021511767801,0.0198561130600153,0.6541287550074282,10.9
7,133.0,11,2,7,1,0.0,0.7685374182296859,0.822420978620425,4.59166949439434,0.1377555556772438,0.0688273477685002,0.4370587291570442,19.86
53,317.0,10,2,0,1,0.0,0.7586572034983341,0.4130040863143961,3.001604706689428,-0.0844872327583822,0.0896432254564131,0.5256460399790207,8.26
11,157.0,23,3,5,0,0.0,0.5267470366368014,0.7979025526848877,4.584968739565154,0.140414561677792,0.0,0.4534147725153544,16.49
122,665.0,11,2,4,1,2.41,0.7536542895015493,0.1307115280977408,4.107865932458723,0.0731256140164726,0.0,0.6128581200462981,5.96
60,268.0,18,1,8,1,0.0,0.8618319067268538,0.4769942367138019,4.255182406561345,0.0363297484932085,0.0808749215573713,0.5114715909825138,5.74
136,225.0,19,1,3,1,0.0,0.9060921853465346,0.5981455205934849,3.9695525284921143,-0.1200801464950059,0.0492914254904798,0.4896022975078051,12.95
52,444.0,19,1,6,1,4.52,0.9110423039683676,0.1193303084203725,3.730976290832613,0.0882228518292093,0.1010676544191575,0.5887684901579974,8.48
150,227.0,16,0,9,0,0.0,0.3852986817170379,0.5763939683383033,4.429724835600672,-0.0165842886967839,0.1163595343300492,0.4840070509928083,15.54
151,335.0,0,3,6,0,0.0,0.0970824079646719,0.2416616836130511,1.894910794301388,0.0164663194344779,0.0,0.5738359924428814,15.6
58,366.0,12,0,0,0,0.0,0.2949646895387351,0.2528617326157278,1.1547951358951158,0.0399900325817043,0.0,0.573323200593977,9.77
151,136.0,9,2,0,1,0.0,0.7017869767100261,0.8850608233724239,4.468940332242887,-0.0566541364248149,0.0912596821515127,0.4216472774445076,19.55
124,742.0,21,3,3,0,3.37,0.5092977638320574,0.0,3.36018971390339,0.1337262847068496,0.0079924184074536,0.640184256422318,9.21
221,511.00000000000006,18,1,1,1,4.65,0.8595168070515081,0.1394991675453526,4.160031932414736,0.1400092612435562,0.0152384749077958,0.6008655998109066,12.41
156,235.00000000000003,7,2,2,1,0.0,0.6646639253565926,0.587307168376636,3.4608249626749537,0.1084312648140067,0.0078055148188982,0.4985448649812486,18.01
161,251.00000000000003,10,2,1,1,0.0,0.7249113335345581,0.5794698767217759,0.9557445793051856,0.0870816888053954,0.0,0.5021687416820676,8.45
153,416.0,18,1,1,1,0.0,0.901404416801126,0.1867823457556122,0.8605339080137225,0.0308195286264592,0.0,0.5888846304401163,10.93
129,231.00000000000003,20,3,0,0,0.0,0.5009457271404844,0.587462703304807,3.890781572882304,0.010390458504243,0.1068609970030935,0.4834400883150155,15.41
119,263.0,9,2,1,1,0.0,0.7113167504356218,0.3720060564030246,1.871378016195599,-0.0580207833544355,0.0658008280181283,0.5344011647948497,11.23
144,469.00000000000006,5,3,5,0,3.18,0.1680735934385405,0.181956021809503,1.809482698458733,-0.0268292515286777,0.0425073086132337,0.5864835690644075,17.96
204,476.00000000000006,11,2,7,1,2.67,0.7585826363165512,0.228328931708677,4.893761400636645,-0.0234989021171608,0.0,0.5840455640925405,9.99
0,107.0,23,3,0,0,0.0,0.5581524098005345,0.902323119771952,4.987837247412225,-0.069096714664119,0.0483671529813114,0.4229903112762723,14.38
32,226.0,22,3,5,0,0.0,0.5097838823814906,0.5876417315034387,2.5010175423335705,0.0830045918046369,0.0,0.4991506213060206,10.74
52,239.00000000000003,10,2,3,1,0.0,0.7285466244808911,0.5298908677382699,2.2513386340842176,0.1256997630891159,0.0330171973068146,0.5064674101188064,7.38
156,112.0,21,3,5,0,0.0,0.4912617059037687,0.905245082083231,1.7535900779035525,0.0240313776145467,0.0,0.4297870458784765,17.98
222,356.0,1,3,4,0,0.0,0.1051110190152553,0.2538277265605839,1.889404635959368,-0.0187477909279311,0.0112638133154584,0.5709376310905759,16.18
150,252.00000000000003,6,2,0,1,0.0,0.6426051881685177,0.5185589160309294,4.01089032077145,-0.1284618934755681,0.0,0.514402312759899,6.98
204,411.0,16,0,7,0,0.0,0.3895656820843581,0.191732466025529,0.2203577794987776,-0.031797119163851,0.0168164838395596,0.5852102486898827,6.27
240,315.0,23,3,3,0,0.0,0.5435558165564929,0.3592262203671694,0.5267424656771108,-0.1125167057605966,0.0,0.5495962927985819,13.29
216,328.0,13,0,1,0,0.0,0.2965266828834684,0.2526353272529983,4.074372992807597,0.0602920158539021,0.0,0.5713082142431835,9.08
66,368.0,17,1,3,1,0.0,0.9060161502541472,0.2646008316922216,2.5438968557610626,0.0253015872098006,0.0613582504525663,0.5620926574551296,18.03
232,204.0,21,3,6,0,0.0,0.5159943540323357,0.566475347020319,0.8468953443573907,-0.1184405595746924,0.0,0.5021661716558944,13.85
53,257.0,18,1,6,1,0.0,0.9243473967932117,0.4105100560021722,4.001298926333719,0.1353313568684146,0.0014779965542136,0.536008675832798,16.45
75,269.0,15,0,10,0,0.0,0.3614690144054042,0.4131383046061947,4.308131057240235,-0.0079405614536284,0.0,0.5363670451101422,6.71
148,435.0,14,0,10,0,4.15,0.3934968589129563,0.1940223991548698,4.659063908836844,-0.1264731528366869,0.0252054417988336,0.5848335482543217,12.12
70,100.0,21,3,4,0,0.0,0.4869012122958577,0.9357587317543236,2.7733744283067816,0.0272834475622715,0.0,0.4231665360064007,13.12
173,108.0,5,3,4,0,0.0,0.1981451540685895,1.0,3.496580380884115,-0.0835788029718234,0.0387285939546045,0.405488691976009,9.66
254,208.0,8,2,2,1,0.0,0.6708424440247122,0.6464417307436633,3.784285629768256,0.1113515488837736,0.0,0.4863976678357863,6.98
125,351.0,6,2,0,1,0.0,0.6697242195895746,0.405625842892951,4.46209408520166,0.0857671952447914,0.0098906242164263,0.5408974490442153,18.32
137,130.0,11,2,4,1,0.0,0.7407391199328167,0.8673921766574084,1.8047837437552,0.0187424220184038,0.1241547348918624,0.4199581171163003,7.44
66,332.0,15,0,4,0,0.0,0.379555315615378,0.3052989659592777,3.230452584748456,-0.1135359986900516,0.0223159380816592,0.5578783275109432,15.08
158,415.0,23,3,4,0,0.0,0.5401016846404877,0.1677904250985457,2.822707229346193,0.0551312773201436,0.0,0.5925044921019251,19.56
33,128.0,23,3,1,0,0.0,0.5413069401939051,0.9079856663925774,1.721081459243084,0.0911313985818876,0.0034178992682337,0.4296153161441975,11.45
149,167.0,14,0,7,0,0.0,0.3361898983501852,0.6830542091277786,1.7050031476247474,0.0172997913401454,0.0993006534365839,0.4619808727389706,16.41
254,114.0,12,0,7,0,0.0,0.2977209989947633,0.8198298267828559,4.990973867679712,0.0947770483952886,0.0176607242567677,0.4440993045204113,6.58
45,262.0,2,3,11,0,0.0,0.1058821026093172,0.4628720923377281,1.5292723833437654,-0.0842930066055802,0.0759363588987729,0.5147024747103691,6.22
69,275.0,20,3,11,0,0.0,0.4570384857742044,0.4133039172826181,0.8329538264520009,0.1003611667830321,0.0288677654416566,0.5323549212281897,7.71
234,191.0,7,2,0,1,0.0,0.6502011321328962,0.6162494369303804,4.037061415285391,0.1109314296679972,0.0825727679173564,0.4791180484958823,9.52
153,255.00000000000003,18,1,7,1,0.0,0.8830874920582329,0.5205879220849523,4.829299528796235,-0.1012137801294874,0.0222880422176315,0.5108216518784509,14.62
150,192.0,21,3,4,0,0.0,0.5030367833710212,0.686278805531738,0.6715919861770353,-0.1244714692914984,0.0,0.4775563787320785,16.9
224,547.0,23,3,10,0,4.39,0.5474652251373618,0.1388455334272502,1.6907119582152657,0.0871639088462801,0.1172202789669709,0.5881632188207483,17.94
98,189.0,11,2,0,1,0.0,0.7571673448324884,0.7385095395607073,2.885993942037801,-0.0823930282056883,0.0,0.466977229712438,18.0
222,440.0,0,3,5,0,1.21,0.0477256122511002,0.1573425326466248,4.991990667451434,-0.0838900505053815,0.0322021514863904,0.591193303734123,8.12
121,240.00000000000003,18,1,0,1,0.0,0.91564461852705,0.5648177617467893,2.632064628337223,0.0386781528022172,0.0,0.5044902014754998,8.01
130,299.0,10,2,4,1,0.0,0.6744643470901173,0.3845723544605515,2.0314555977649618,-0.0774889099756137,0.0078932348384838,0.5425181686223722,5.87
246,86.0,19,1,0,1,0.0,0.940377720150708,1.0,3.726576316443696,-0.0070065648687065,0.03278099473477,0.4051747909128592,9.26
66,253.00000000000003,16,0,5,0,0.0,0.3640985517922288,0.543450083644747,4.1544729107537925,-0.0710400011540775,0.0,0.5094822779790517,7.91
162,122.0,8,2,0,1,0.0,0.6810267249904672,0.9762304316232802,1.8225983673485409,-0.123643290104702,0.0516886924018279,0.4089500466925642,14.48
167,331.0,3,3,0,0,0.0,0.1385153050358263,0.3466893441557757,1.2860965079729036,-0.1261620467529929,0.0452522904325387,0.5462326222190345,17.62
109,266.0,13,0,4,0,0.0,0.3257295844469099,0.4599018713871052,3.412964575582857,-0.1307723890302412,0.0647504957864472,0.5171932588494452,11.28
116,554.0,10,2,6,1,2.31,0.7296015439680821,0.1345595283799608,1.322834039199667,-0.1194492464891265,0.0,0.6062767158623964,11.33
129,537.0,7,2,5,1,3.81,0.6641614989691376,0.0657505656936612,2.6439074964388527,-0.034172460638787,0.0498610302405937,0.6113653142616368,10.29
225,230.00000000000003,16,0,2,0,0.0,0.4199307874201227,0.5889644319231707,2.1844951264436068,-0.1082360793910972,0.0184610259693894,0.4963383941823631,14.19
65,111.0,18,1,2,1,0.0,0.894560244661182,0.8558517582106404,3.904555346460921,-0.1244097600715349,0.0568348675584699,0.4310599936977556,8.4
35,521.0,8,2,7,1,3.74,0.7126804614715934,0.1245326812911431,0.0741705439902379,-0.142727968273394,0.0,0.6064474259812562,18.14
153,439.0,15,0,7,0,4.13,0.3688269382993911,0.2255587507389138,3.1622944131331314,0.0830858048577533,0.0,0.5825931152160309,10.31
222,174.0,11,2,9,1,0.0,0.7365182480092127,0.7709280248583553,0.6287130231240418,0.0778080280214932,0.0,0.4597027247298123,18.93
17,299.0,23,3,2,0,0.0,0.5317451452171458,0.4050214314305181,2.960389260405467,-0.1328193459617225,0.1199673517479996,0.5217065160115848,8.79
119,245.00000000000003,7,2,4,1,0.0,0.692245923140265,0.5267862041260454,0.2094907782132998,0.0642910525553092,0.0,0.5123708612675811,17.85
230,119.0,17,1,4,1,0.0,0.876740066965155,0.8719285740604019,0.2375935540705276,0.109386767370129,0.0667929186292162,0.4268798520868256,13.19
234,202.0,8,2,3,1,0.0,0.7060738555160136,0.6775573418404877,0.1180529235765803,0.0042451216931744,0.0135528971497566,0.4778207150291049,10.56
126,127.0,12,0,4,0,0.0,0.2866380609925735,0.9236395710995552,2.162934031963049,0.0979386990132435,0.032017995656315,0.4223032531349512,8.92
32,231.00000000000003,19,1,7,1,0.0,0.9498562081364652,0.5316356234740371,4.688298918287567,0.0260401390051985,0.0447235872895732,0.5039199764523868,11.49
169,342.0,19,1,3,1,0.0,0.9014329491688172,0.3751018334096264,3.5603430762379213,-0.000207623581632,0.0,0.5479316226487194,17.18
128,215.0,11,2,3,1,0.0,0.7880786491727447,0.5917725529992999,4.996110340096951,-0.0707614764591508,0.0034698884699822,0.497195146253116,19.31
14,359.0,6,2,0,1,0.0,0.6570089789357255,0.1976642545105755,4.594941420493721,0.0321886253859118,0.0494646919540682,0.5764829870167586,18.47
87,84.0,22,3,7,0,0.0,0.5323358413190883,0.98880388329584,2.5154877484679945,0.0632031203216114,0.0,0.4119847972311492,6.17
94,228.0,18,1,10,1,0.0,0.8715207419360016,0.56633841700037,1.982212906819312,0.0241883208195769,0.0272834182971109,0.4994294719996494,13.12
243,493.00000000000006,2,3,1,0,1.85,0.1242466955560739,0.1787633371758905,0.2749985929278886,0.0961319483297999,0.0907000014425704,0.5813699209984552,11.82
173,76.0,10,2,3,1,0.0,0.7224191894381902,0.9805956401677876,1.847244417021324,0.0545525824953327,0.0,0.4131469814902497,17.37
240,463.00000000000006,21,3,0,0,5.0,0.5076485452399259,0.1989249790051266,1.0368541931317543,0.0463087035820269,0.0,0.5890521039700376,18.42
178,451.0,22,3,3,0,4.15,0.4793451462678801,0.0923162333538151,4.25045877139562,-0.0522636641309898,0.0,0.6088970493786541,11.37
225,331.0,9,2,6,1,0.0,0.7174833905907202,0.2640173764136397,4.902069462041671,0.0182682465045879,0.0,0.5692395466500062,16.07
179,201.0,14,0,5,0,0.0,0.3595561748341891,0.6672912497122512,2.267878428737134,-0.1187295860254569,0.0,0.4818449380235936,6.67
153,401.0,20,3,2,0,0.0,0.5095795971163515,0.1764811567303616,1.9921832310435168,-0.1253993250036258,0.0305470692493689,0.5856346571063823,9.67
52,683.0,20,3,5,0,3.07,0.4771853036928905,0.0414085015540711,4.9002018903398605,-0.1460560700496992,0.0090046509618336,0.6293354829991138,15.89
105,233.00000000000003,22,3,3,0,0.0,0.5116030101325644,0.7028612746515579,3.527048443470996,-0.0487512814084882,0.0328448127582444,0.4715980511247214,13.88
71,176.0,14,0,5,0,0.0,0.397379041720216,0.7411092784360146,2.390418897249492,0.1074816671811025,0.0,0.4657433360291508,19.79
228,157.0,16,0,0,0,0.0,0.4016893990147808,0.8277753099314958,4.648083416925568,-0.0357581156346888,0.012322325064323,0.4456716999019917,15.88
105,213.0,23,3,11,0,0.0,0.545648578983511,0.5932370785530331,0.6772993721966292,0.0426850368048392,0.0062180657647542,0.4963793473055568,14.39
115,359.0,22,3,8,0,0.0,0.5046579493693398,0.3528855965240062,1.429585809943591,-0.0417528197681121,0.1111163311465591,0.5367297385218694,13.52
106,206.0,17,1,0,1,0.0,0.848367802414639,0.6559376726347705,0.1786862003246031,-0.0361625806700931,0.0,0.4843894962807296,14.43
115,352.0,14,0,8,0,0.0,0.3929595918087211,0.2583414028716357,4.873626441453171,0.0385313581487639,0.0,0.5714915950965739,7.35
230,637.0,12,0,9,0,1.88,0.3370485534632548,0.0313024248664357,1.47649157277081,-0.0205214812021837,0.0,0.6301056867819708,7.67
173,464.00000000000006,17,1,1,1,4.43,0.8597352576605121,0.1893414184563927,4.480789213838828,0.0449346625972263,0.0585501857409408,0.5824420474288218,6.56
211,119.0,0,3,2,0,0.0,0.0744945009273503,0.9435195273353276,2.97523236227398,-0.1196003059236617,0.0229647662998903,0.4193192275547988,18.5
227,140.0,11,2,8,1,0.0,0.7472940850434915,0.8889206055033855,4.722237460272835,-0.1278919447715299,0.0959687509774588,0.4204217138202998,14.92
82,165.0,18,1,11,1,0.0,0.8961739223377989,0.7383674723467685,1.5404725817917353,-0.0627842586623399,0.0123918915691241,0.4638335782943297,5.44
107,100.0,12,0,7,0,0.0,0.3525426833476806,0.9409992920483964,2.411651737436968,0.0040662480503112,0.0,0.4221435046052906,16.25
234,219.0,11,2,5,1,0.0,0.7575074711636721,0.5908998792140836,2.045364622550811,0.0310806783466608,0.0244958083428528,0.4944373953329796,15.49
76,67.0,10,2,0,1,0.0,0.7046276716137236,1.0,3.254930553581064,0.0665767906930064,0.0088498687854449,0.4076238506269846,19.92
87,114.0,13,0,6,0,0.0,0.3253503671786505,0.9553860803076516,2.56727075131668,0.0525821738531846,0.0,0.4200933862419724,7.54
115,128.0,9,2,6,1,0.0,0.7115962925375908,0.8692283763523384,3.4303133108553228,-0.0497639136856269,0.0660577071178543,0.428004142445981,17.02
253,456.0,9,2,4,1,1.88,0.6723091212525996,0.1974538615393084,0.0631582128861257,0.0201405199526475,0.0,0.5889618279627714,8.75
126,109.0,7,2,5,1,0.0,0.6828178763765441,0.8838679184153182,1.3317042746678387,-0.0970508544638498,0.0620776238878077,0.4246949926135933,9.05
174,647.0,3,3,6,0,3.66,0.1295961976054211,0.0720977741696673,0.7468478947709795,0.0267353515529749,0.0,0.6229874692180073,11.61
94,359.0,15,0,8,0,0.0,0.3292889205722013,0.178273623627312,4.709371640032633,-0.0135071763316168,0.0,0.5874765948434306,5.38
231,342.0,11,2,7,1,0.0,0.7553229487940367,0.2577619247887325,2.207137629905397,-0.1430720075400989,0.0,0.5710628782186878,13.19
107,207.0,20,3,1,0,0.0,0.4462665573100391,0.6264717186203204,1.929236820843072,0.0386936277234927,0.0628601871325433,0.480913213819572,7.18
36,474.00000000000006,5,3,6,0,3.6,0.1548721984621889,0.1575413475189278,2.64577121562497,-0.0942370808308161,0.0040342390925101,0.5970455775200357,9.25
86,63.00000000000001,13,0,3,0,0.0,0.3483275016341796,0.8967669749200916,3.404280041565118,-0.1058113931080958,0.0,0.4287908218899857,14.05
219,220.0,19,1,1,1,0.0,0.9086771652462172,0.6206374986946305,1.822035574378949,0.1446669322490267,0.0,0.4922199917042139,9.3
22,268.0,15,0,4,0,0.0,0.3987950268171154,0.5347588989218848,1.4373985755292868,0.0467577325197825,0.0,0.5120495767649826,17.7
140,131.0,10,2,3,1,0.0,0.7397084767729988,0.8608471454751107,4.405221621477643,-0.0074880375981317,0.0041121959416102,0.4389406760361114,19.52
166,327.0,19,1,3,1,0.0,0.8926595792023304,0.3105984121093959,4.725871555777955,0.1073248394328005,0.0,0.5598611992447697,12.88
153,265.0,21,3,5,0,0.0,0.5781566211575256,0.5407646654339922,0.6289742347187666,0.1119328946619037,0.0075668151542282,0.5095485219896628,10.7
154,152.0,8,2,7,1,0.0,0.6824027351541209,0.8332405045010746,0.684587576672635,0.0911753723357075,0.1281323440038453,0.427235389232263,8.8
23,435.0,23,3,6,0,1.87,0.504434313653686,0.2037011697631323,0.6795948504062893,0.0446882574654473,0.0,0.5866243673920524,8.36
143,219.0,22,3,0,0,0.0,0.4951530034924065,0.6207052821550925,2.472637549392417,0.1162858233898514,0.0,0.4921511012901972,6.37
58,263.0,3,3,0,0,0.0,0.1204987843253391,0.4773815980165828,4.669378478329774,-0.1008007405272274,0.0077579336535349,0.5220725725314814,16.49
101,250.00000000000003,3,3,2,0,0.0,0.1163395736342397,0.6138154972441856,2.931173041019828,-0.1290461663532794,0.0457345170765388,0.4883861923751947,19.12
220,190.0,20,3,4,0,0.0,0.4926505432985715,0.6785400589814163,1.6935162226760545,0.0741632614184628,0.1846119667502526,0.4514400865592285,7.05
58,284.0,13,0,3,0,0.0,0.3489480794112232,0.329161155126867,2.824314311017513,-0.1069581421449114,0.0398707324263691,0.547928842125826,14.84
76,239.00000000000003,7,2,0,1,0.0,0.676387332889701,0.4855633806144896,3.32896748784632,0.0685762992029407,0.065542781781928,0.5104529073704396,8.92
226,36.0,17,1,9,1,0.0,0.8230942032865646,0.9354163577491614,2.181958765805007,0.1252516833394565,0.0166746349098856,0.4173434451690892,6.97
162,106.0,11,2,2,1,0.0,0.7715059137110939,1.0,1.0534266665621184,-0.1382220356937891,0.0,0.410995296566004,12.41
130,186.0,9,2,5,1,0.0,0.7275222370162397,0.5756234392909263,4.06959398801034,0.0738667549778094,0.0303809391818357,0.4947833052151946,17.31
150,382.0,19,1,9,1,0.0,0.8989308798140836,0.2294085275035121,4.791773882196264,0.0109309606334834,0.0198529384186297,0.5758636737633888,12.05
235,340.0,18,1,0,1,0.0,0.8682055672002355,0.3159037607482212,1.5511414795157077,-0.1073926658092514,0.0773044748891422,0.5480636370010417,13.37
139,360.0,5,3,3,0,0.0,0.1652232049755279,0.2729136655085856,4.825797783577114,0.1220525492298799,0.0,0.5690687851198034,8.35
105,479.00000000000006,9,2,4,1,3.25,0.6871250770655333,0.1136442321965156,3.5111934467636057,-0.0104061971904464,0.0,0.6063070479437404,6.24
210,297.0,7,2,6,1,0.0,0.6793510108695859,0.408250020862847,1.4573918915471284,-0.0160463916210244,0.0,0.538880200992579,6.35
222,198.0,0,3,9,0,0.0,0.0734893275402677,0.6511729064381724,0.4926267830370667,-0.0088349091655031,0.0349072348573221,0.479669699825234,18.72
206,310.0,16,0,6,0,0.0,0.4314430969766566,0.3507139580751798,1.3914398843897968,0.1191334081083527,0.1020368702512457,0.5358186292674596,17.83
203,141.0,23,3,10,0,0.0,0.5487649298673252,0.8583197746017899,4.084956572140062,0.0244990278843504,0.0373166388907249,0.4350812490636278,14.07
15,186.0,8,2,4,1,0.0,0.7277175159284811,0.674816915119211,3.556623764645243,0.0371388629192415,0.0139867082573993,0.477418926468253,6.32
224,169.0,19,1,5,1,0.0,0.9448452730619188,0.7822537229337093,3.882294975335177,0.0819076085479959,0.1961791774908426,0.4281472024570323,12.92
202,157.0,11,2,9,1,0.0,0.7333301603324962,0.7818815075027121,2.146539844819986,0.1170482863637586,0.0,0.4565930208120237,6.07
53,207.0,12,0,5,0,0.0,0.3202567852930723,0.6522814430872246,3.622999122791738,0.1056647834726846,0.0,0.4851753639586931,9.12
107,174.0,0,3,3,0,0.0,0.0800380160839032,0.7195192558338944,4.923429857932349,-0.0162078379182772,0.0072121787451407,0.4688554337006919,8.8
47,141.0,15,0,6,0,0.0,0.3613367064841374,0.8034271860790689,0.7815400561969837,0.0116755753694682,0.0010989041987625,0.4512789825885738,9.81
30,333.0,9,2,6,1,0.0,0.6396433663943143,0.3252393420694042,4.238649841230493,0.0201492683268147,0.06081068329277,0.5482810981445175,12.6
230,185.0,13,0,5,0,0.0,0.3312274559181262,0.7020618421474513,0.2907693195641375,0.1194097218050061,0.0946689357193892,0.4598833017164234,5.1
156,182.0,9,2,1,1,0.0,0.7838292186927507,0.7603833140188222,2.1294412411696366,-0.0344882092176505,0.0,0.4622389176548711,15.04
137,524.0,5,3,0,0,1.62,0.158671575317075,0.1217095909605676,2.423839634408661,-0.0349097801902821,0.0036716337707365,0.6066191825320243,12.2
62,548.0,0,3,7,0,4.33,0.0855749052286942,0.0933449756400559,2.2300944622136813,-0.1074058725341171,0.0,0.6138041785520468,11.75
133,189.0,21,3,2,0,0.0,0.4990145672069458,0.7767284783223323,4.674874306514835,0.1107452745003101,0.1526030994922534,0.4367357254885006,9.08
227,323.0,13,0,9,0,0.0,0.3563339715453372,0.3112691968523228,3.124838677121998,0.0233194825158734,0.0185542487556485,0.5567652050151932,10.45
173,425.0,8,2,6,1,4.92,0.6679494421924521,0.1398398810751705,2.494280195115764,-0.0330838688800344,0.0,0.5984240662582155,10.27
47,103.0,15,0,2,0,0.0,0.3564317496160504,0.9408641584730624,4.712141175798755,-0.0528789397323536,0.1069979110231896,0.4067525266187808,18.43
76,263.0,23,3,2,0,0.0,0.5318590919914739,0.4693185041208206,4.472350408469832,-0.083969978241898,0.0088695380383381,0.5235154447199286,7.42
199,479.00000000000006,6,2,1,1,4.42,0.6930687461648674,0.1948742870737679,0.7303316513520963,0.0731785939915595,0.0216396883788012,0.5875502477019124,8.39
137,137.0,15,0,9,0,0.0,0.4006514281242448,0.8322406173260342,4.867304213106628,0.0831054053339644,0.0353311827989724,0.4402912465426115,12.39
229,243.00000000000003,18,1,2,1,0.0,0.9318611293845412,0.4653709884064622,4.5410424216154,0.1195225889670508,0.0063426502420217,0.5235768335185956,7.0
59,405.0,18,1,7,1,0.0,0.8744725905098533,0.1741932636316872,4.004205132420691,0.1409341840958645,0.0680751819432497,0.5808216232408014,8.2
162,157.0,20,3,9,0,0.0,0.4504149267560663,0.8486167865543912,0.5221969316756003,0.0208820916961565,0.0,0.443380314878556,9.0
14,321.0,21,3,2,0,0.0,0.5215043245575806,0.2465621415182957,4.545097405571193,0.014637717326345,0.0399727973120414,0.5662373117821832,18.95
105,214.0,19,1,1,1,0.0,0.919351566926212,0.5987293567774615,4.392792725512419,0.0316314848520528,0.0317676367115854,0.4915045609429337,12.19
100,160.0,17,1,7,1,0.0,0.8682620752893782,0.8666892279751638,3.988774108400887,-0.0640137392291917,0.0,0.4399788085931664,16.51
158,526.0,16,0,4,0,2.54,0.3674820056963895,0.0960747538066875,4.3393328985658,-0.129886161355599,0.0004381837103767,0.612068118049502,15.15
16,479.00000000000006,7,2,5,1,4.02,0.7030471763424354,0.1977046395211542,0.6050320928169789,-0.121162690190293,0.0,0.5901455042784666,15.57
105,197.0,16,0,6,0,0.0,0.4337007992748874,0.7121052652136586,1.4656707021717357,0.0716814633695601,0.0,0.4726799847706181,19.5
86,484.00000000000006,8,2,0,1,3.41,0.6867975451160157,0.1108910404087005,1.115649937736301,-0.0422220808328564,0.015927715782694,0.6048148948632038,10.7
154,80.0,12,0,11,0,0.0,0.3390032079882399,0.9697947673201956,3.26217636900699,0.0576712052762728,0.1371855752562645,0.3956183189739282,8.79
73,258.0,21,3,11,0,0.0,0.4951151330744099,0.5271920669024001,3.404098324893029,0.147337420282801,0.0,0.5130088346190126,14.69
166,326.0,10,2,2,1,0.0,0.7465934316661369,0.3161152573607707,1.760976027916792,-0.0827863879251614,0.0522370530871508,0.5509776670433346,14.32
155,78.0,11,2,1,1,0.0,0.7437961604815073,0.9978995443058328,4.461348957821523,-0.0556837561971191,0.0007653981848163,0.4097907346667742,8.59
250,515.0,8,2,11,1,3.02,0.7247654055084136,0.2155289552099602,0.0884840117981822,-0.1471703323692374,0.0420251292944789,0.5825044319848043,11.0
155,188.0,19,1,0,1,0.0,0.8896862120214704,0.7483818648736117,0.0151746094747612,-0.0194537488095679,0.0,0.4649568209915792,9.14
