Pickup Location,Request to Pickup,Hour of Day,Time of Day,Month of Year,Surge Pricing Indicator,Historical Demand Forecast,incentive,fare_adjustment,RPI,DPI,CR,Base Fare
254,350.0,11,2,8,1,0.7884256158187954,0.0,0.0,0.2945311214431055,0.0,0.5277911485400273,15.82
140,777.0,22,3,10,0,0.5090564492659477,0.0,0.0,0.0297164699458344,0.000998813360764,0.6336898939193376,7.69
109,134.0,21,3,3,0,0.4764155923779067,0.0,0.0,0.9107104385466752,0.0184991806266502,0.3154902591845547,8.26
101,94.0,10,2,9,1,0.7159453391839888,0.0,0.0,0.9696332985921274,0.0,0.3051203209316168,13.58
156,242.00000000000003,10,2,3,1,0.7166870865544726,0.0,0.0,0.5046293364597322,0.0,0.4536931229671173,11.75
20,245.00000000000003,15,0,4,0,0.3636404213761799,0.0,0.0,0.5105014835745206,0.0015909996909587,0.451178199117824,6.0
38,392.0,8,2,3,1,0.6969286284728534,0.0,0.0,0.1878951962999518,0.0166927716176496,0.5562161446029443,19.11
34,460.00000000000006,7,2,4,1,0.6952821420912807,0.0,0.0,0.1525800149123304,0.0,0.5793656735712175,9.29
97,261.0,19,1,1,1,0.90139459174768,0.0,0.0,0.4642038771331111,0.0,0.4677946245828664,12.73
171,211.0,10,2,4,1,0.7318647226687464,0.0,0.0,0.6285625138592996,0.0437474478731006,0.3914476071500092,16.97
92,360.0,15,0,5,0,0.3398153879193719,0.0,0.0,0.2806168585110262,0.0077307790308607,0.5289974964171733,7.24
130,272.0,12,0,6,0,0.3206435793366916,0.0,0.0,0.460536997509673,0.0386906256551765,0.4503692272778975,13.65
13,232.00000000000003,17,1,0,1,0.8778089810948774,0.0,0.0,0.5869015529413838,0.0,0.4267979054141404,10.69
133,622.0,17,1,1,1,0.9158289519395556,0.0,0.0,0.0623547574148307,0.0071547639606478,0.6127817695176537,12.61
173,629.0,23,3,5,0,0.5449617773184747,0.0,0.0,0.0804362074955475,0.0,0.6109658388297876,11.32
34,194.0,18,1,1,1,0.9109371036057784,0.0,0.0,0.7107797628498642,0.0,0.3859466430682414,14.27
124,152.0,10,2,8,1,0.7007606286956998,0.0,0.0,0.840562196636749,0.0033002018020507,0.3432151106831179,19.53
221,187.0,22,3,2,0,0.4840156793055478,0.0,0.0,0.7476545403588901,0.0052459217129739,0.3718329207854881,18.27
144,441.0,16,0,4,0,0.3858858578526331,0.0,0.0,0.1714747485505089,0.0,0.5723388831364988,14.11
86,185.0,18,1,11,1,0.8683793645433185,0.0,0.0,0.7048403889385981,0.0090679156081509,0.3830104152890035,12.51
191,157.0,15,0,2,0,0.3298876574292112,0.0,0.0,0.8085993713556809,0.0250401478976463,0.3430300189926996,12.76
127,172.0,12,0,5,0,0.3280407544526743,0.0,0.0,0.7677835453190451,0.0213016400862568,0.3575619538055013,14.46
188,271.0,21,3,4,0,0.4773051133157376,0.0,0.0,0.4791619560448957,0.0158409217223437,0.4556385984069095,19.14
138,106.0,20,3,2,0,0.4355840577219902,0.0,0.0,0.9398752714752804,0.0,0.3139557125583629,16.49
34,628.0,3,3,3,0,0.1105735242190876,0.0,0.0,0.0455431434105197,0.0,0.6216396347425528,15.41
202,50.0,12,0,8,0,0.3189065982780802,0.0,0.0,0.9698190521384014,0.0,0.3030077961644361,12.78
71,274.0,9,2,11,1,0.6900017729310853,0.0,0.0,0.4538346302880489,0.0,0.4718692762129687,11.17
223,423.0,19,1,1,1,0.9385706624669052,0.0,0.0,0.1886679861041242,0.0391308539061452,0.5465651744618416,6.99
105,173.0,17,1,3,1,0.8550226720140884,0.0,0.0,0.7196631117442768,0.0,0.3821150590555394,7.74
134,282.0,17,1,6,1,0.8516527745726127,0.0,0.0,0.4212214078038719,0.010972031297123,0.4774110118638725,16.96
41,581.0,14,0,5,0,0.3523106460727322,0.0,0.0,0.0721469782938399,0.0285787963407092,0.5973330383598778,5.54
203,687.0,8,2,6,1,0.6913524162200984,0.0,0.0,0.0451708006041608,0.0,0.6248205976742149,11.02
225,126.0,12,0,11,0,0.2912860629344576,0.0,0.0,0.916999753014726,0.0209355428016459,0.3122985639015936,12.78
224,403.0,12,0,5,0,0.3099864748600941,0.0,0.0,0.2412776123010249,0.0,0.5479133187993709,12.87
217,553.0,3,3,4,0,0.1214217454598078,0.0,0.0,0.0953881554922603,0.0,0.6023124751809902,15.93
30,161.0,10,2,5,1,0.743606394441518,0.0,0.0,0.8007620461982154,0.0,0.3569410088576573,17.17
181,277.0,0,3,6,0,0.0550348531513875,0.0,0.0,0.4361083990561648,0.0454149001920572,0.4551797968163589,19.37
71,340.0,13,0,11,0,0.3337025243063992,0.0,0.0,0.34731567133977,0.0018158421981524,0.5092023763381601,15.75
34,69.0,1,3,2,0,0.0765337483447132,0.0,0.0,0.940807218434412,0.0,0.3119338867148465,14.23
11,187.0,17,1,5,1,0.9208848469430128,0.0,0.0,0.7285835522831318,0.0,0.3801109239556249,7.65
240,338.0,23,3,11,0,0.540147017480706,0.0,0.0,0.3051804402011454,0.0,0.5236768643935096,5.68
94,1050.0,12,0,4,0,0.3471487263300585,0.0,0.0,0.0157787589427697,0.0,0.6521807739869335,10.9
7,133.0,11,2,7,1,0.7342746111050454,0.0,0.0,0.8820337768522626,0.0,0.331697291115929,19.86
53,317.0,10,2,0,1,0.7424934921547865,0.0,0.0,0.3345740497514597,0.008312806875164,0.5088219819253557,8.26
11,157.0,23,3,5,0,0.5193723321861177,0.0,0.0,0.7962687823566977,0.0,0.3580793006637608,16.49
122,665.0,11,2,4,1,0.7318584206950313,0.0,0.0,0.0669524189343886,0.0,0.6170092774740605,5.96
60,268.0,18,1,8,1,0.8927411009701537,0.0,0.0,0.4591797179610576,0.0253092463661987,0.4572205062338487,5.74
136,225.0,19,1,3,1,0.9272599188096832,0.0,0.0,0.5838815555863489,0.0,0.4273793186611925,12.95
52,444.0,19,1,6,1,0.8937261108196377,0.0,0.0,0.1641839512107706,0.0,0.5748195291848763,8.48
150,227.0,16,0,9,0,0.4227897562540718,0.0,0.0,0.5781589089120589,0.0,0.4293094056577918,15.54
151,335.0,0,3,6,0,0.0660501264009419,0.0,0.0,0.3182426605416391,0.0,0.519273757563375,15.6
58,366.0,12,0,0,0,0.3118703941279649,0.0,0.0,0.2601759607353841,0.0024857881004929,0.5385512959697919,9.77
151,136.0,9,2,0,1,0.6865395494963513,0.0,0.0,0.8706965229650176,0.0248528072507384,0.324137591581947,19.55
124,742.0,21,3,3,0,0.5272070024937067,0.0,0.0,0.0337444252470646,0.0135575388616007,0.6248009840348956,9.21
221,511.00000000000006,18,1,1,1,0.8829855313639582,0.0,0.0,0.1030068617660729,0.037218728102005,0.5796822465700254,12.41
156,235.00000000000003,7,2,2,1,0.6725785952097464,0.0,0.0,0.5950176140099267,0.0068707369883132,0.421027729977083,18.01
161,251.00000000000003,10,2,1,1,0.6992871883391195,0.0,0.0,0.5210555073098083,0.0098487306171563,0.4440308665083733,8.45
153,416.0,18,1,1,1,0.8951010494912071,0.0,0.0,0.1911466950193547,0.0,0.5647079683305465,10.93
129,231.00000000000003,20,3,0,0,0.4819869534218358,0.0,0.0,0.5648054926712944,0.0287715772800175,0.4197091634376735,15.41
119,263.0,9,2,1,1,0.7166383611807443,0.0,0.0,0.4801360994706096,0.0293537263544344,0.4481924488063378,11.23
144,469.00000000000006,5,3,5,0,0.1915592667266622,0.0,0.0,0.1282476532512819,0.0,0.587537469640534,17.96
204,476.00000000000006,11,2,7,1,0.7451727161488461,0.0,0.0,0.1599451213385795,0.0254512190403066,0.5654314393369219,9.99
0,107.0,23,3,0,0,0.5580849512532564,0.0,0.0,0.910461042491885,0.0,0.3222981590861956,14.38
32,226.0,22,3,5,0,0.5437694115678575,0.0,0.0,0.576266789696741,0.0,0.4298578950008011,10.74
52,239.00000000000003,10,2,3,1,0.6953247165276177,0.0,0.0,0.5660799142411774,0.0068565615948126,0.4304481579653216,7.38
156,112.0,21,3,5,0,0.4864658664817751,0.0,0.0,0.9315731105710812,0.0117849899311371,0.3114950610643576,17.98
222,356.0,1,3,4,0,0.1095934280520681,0.0,0.0,0.2411854207883284,0.0,0.5453641847428005,16.18
150,252.00000000000003,6,2,0,1,0.663647528078265,0.0,0.0,0.55380098535816,0.0,0.4384465729692626,6.98
204,411.0,16,0,7,0,0.4045515645874037,0.0,0.0,0.1552755425809759,0.0,0.5758639287317234,6.27
240,315.0,23,3,3,0,0.5416658703483542,0.0,0.0,0.338236812042309,0.0,0.5116760790306035,13.29
216,328.0,13,0,1,0,0.3283516537996202,0.0,0.0,0.3352477741389265,0.0,0.5133660114976688,9.08
66,368.0,17,1,3,1,0.8201811681896205,0.0,0.0,0.2452463147559602,0.0037801114957891,0.5428383549630857,18.03
232,204.0,21,3,6,0,0.4674850900324777,0.0,0.0,0.6618302508864529,0.0,0.4016645390931088,13.85
53,257.0,18,1,6,1,0.8909834328665179,0.0,0.0,0.5022670051725365,0.0102940518248453,0.4501769244841086,16.45
75,269.0,15,0,10,0,0.3720450761347361,0.0,0.0,0.4669116962107439,0.0,0.4673592264294762,6.71
148,435.0,14,0,10,0,0.3551785219258995,0.0,0.0,0.1807027366010034,0.0,0.5690743127993145,12.12
70,100.0,21,3,4,0,0.5066891465121822,0.0,0.0,0.941026433013941,0.0107372386468275,0.3087457342952677,13.12
173,108.0,5,3,4,0,0.1526999766973036,0.0,0.0,0.926941780909452,0.0293244654477638,0.3051096506282841,9.66
254,208.0,8,2,2,1,0.6636287991581912,0.0,0.0,0.6693536391256167,0.0,0.3995287338002234,6.98
125,351.0,6,2,0,1,0.5898447935765022,0.0,0.0,0.2623716504724857,0.0273673083748233,0.5246234104003555,18.32
137,130.0,11,2,4,1,0.7355784347487084,0.0,0.0,0.8876917113112617,0.0,0.3299219758016187,7.44
66,332.0,15,0,4,0,0.3679117659789066,0.0,0.0,0.3533407275010578,0.0,0.5077097779036873,15.08
158,415.0,23,3,4,0,0.5450474157471625,0.0,0.0,0.209864224174682,0.0,0.5586629312167041,19.56
33,128.0,23,3,1,0,0.5672812789375987,0.0,0.0,0.8616250776085637,0.0,0.3373571153721197,11.45
149,167.0,14,0,7,0,0.3691504429133339,0.0,0.0,0.7887843001762141,0.0292880493692481,0.3474328691401933,16.41
254,114.0,12,0,7,0,0.3104290114006838,0.0,0.0,0.891480383937719,0.0,0.3280526930978445,6.58
45,262.0,2,3,11,0,0.1286160056957627,0.0,0.0,0.4679281358111333,0.0,0.4666445561733867,6.22
69,275.0,20,3,11,0,0.4697897871064858,0.0,0.0,0.4152872925422027,0.0,0.4844278116307444,7.71
234,191.0,7,2,0,1,0.68146573116149,0.0,0.0,0.7298901556090898,0.0,0.3799193839819715,9.52
153,255.00000000000003,18,1,7,1,0.8812696293302904,0.0,0.0,0.5021623069218774,0.0181304626526964,0.4462249419327828,14.62
150,192.0,21,3,4,0,0.5262790431480275,0.0,0.0,0.6658668707118218,0.0276001480988644,0.3865970710030249,16.9
224,547.0,23,3,10,0,0.532645251360873,0.0,0.0,0.0828891247309503,0.0,0.6058808597621912,17.94
98,189.0,11,2,0,1,0.7372111023444318,0.0,0.0,0.6933688802238722,0.0105760554711155,0.3860355248257809,18.0
222,440.0,0,3,5,0,0.095600252000034,0.0,0.0,0.191186989915762,0.0205170649154064,0.5558950784331103,8.12
121,240.00000000000003,18,1,0,1,0.9231337999958386,0.0,0.0,0.5502293903573828,0.0,0.4389356687978549,8.01
130,299.0,10,2,4,1,0.7467853396126143,0.0,0.0,0.3674589321917259,0.0,0.5012954013348931,5.87
246,86.0,19,1,0,1,0.8639736031661269,0.0,0.0,0.9443551799876608,0.0,0.3117517986056525,9.26
66,253.00000000000003,16,0,5,0,0.3933356411574057,0.0,0.0,0.5090369186125723,0.029063129088428,0.4385175891175207,7.91
162,122.0,8,2,0,1,0.6865620830235823,0.0,0.0,0.93901512177144,0.0061509163565826,0.3123122372054813,14.48
167,331.0,3,3,0,0,0.1304666778066956,0.0,0.0,0.3198757358465477,0.0,0.5185226805193882,17.62
109,266.0,13,0,4,0,0.3614177830544124,0.0,0.0,0.4816764660637655,0.0,0.462419146587117,11.28
116,554.0,10,2,6,1,0.7009986159430325,0.0,0.0,0.0880697532466253,0.0,0.6046420598426044,11.33
129,537.0,7,2,5,1,0.6622640103460766,0.0,0.0,0.0990400074955241,0.0,0.6003251169903181,10.29
225,230.00000000000003,16,0,2,0,0.3993875241626197,0.0,0.0,0.5784309317605747,0.0348801114118511,0.4123839421169529,14.19
65,111.0,18,1,2,1,0.9017814466016424,0.0,0.0,0.8977423245708644,0.0010314811557117,0.3256615747308251,8.4
35,521.0,8,2,7,1,0.6558854567274622,0.0,0.0,0.1047575227083057,0.0,0.5976889063074367,18.14
153,439.0,15,0,7,0,0.3768958275609622,0.0,0.0,0.1811504471206465,0.0,0.5691487590487101,10.31
222,174.0,11,2,9,1,0.7489640200744909,0.0,0.0,0.7684094172549907,0.0,0.367320481512596,18.93
17,299.0,23,3,2,0,0.5527497991096108,0.0,0.0,0.3794221843837534,0.0022221809089541,0.4962963245574057,8.79
119,245.00000000000003,7,2,4,1,0.6437161458170078,0.0,0.0,0.5142468687769138,0.0079909603078284,0.4468069681696557,17.85
230,119.0,17,1,4,1,0.9098347689460458,0.0,0.0,0.9144885644766269,0.0,0.3217351174314526,13.19
234,202.0,8,2,3,1,0.7415651279799744,0.0,0.0,0.6501083460052398,0.0,0.4052255009758726,10.56
126,127.0,12,0,4,0,0.2975336390623429,0.0,0.0,0.908404595388144,0.0,0.3238512203837003,8.92
32,231.00000000000003,19,1,7,1,0.919394576824634,0.0,0.0,0.5387731728038543,0.0,0.4421151411581619,11.49
169,342.0,19,1,3,1,0.8739506453086959,0.0,0.0,0.3087987337304524,0.0089421307148568,0.5182608516860651,17.18
128,215.0,11,2,3,1,0.778745276945125,0.0,0.0,0.6130418630096429,0.0122688646152861,0.4116346999043652,19.31
14,359.0,6,2,0,1,0.6369117706598701,0.0,0.0,0.2804901537807819,0.0,0.532833971522804,18.47
87,84.0,22,3,7,0,0.5342715396356905,0.0,0.0,0.9599458471041876,0.0456266538164932,0.288248443009699,6.17
94,228.0,18,1,10,1,0.8914186542609183,0.0,0.0,0.5437548878717263,0.028358059235955,0.4264282777858881,13.12
243,493.00000000000006,2,3,1,0,0.1393882054670596,0.0,0.0,0.1282642420599466,0.0,0.5888193424799355,11.82
173,76.0,10,2,3,1,0.7550900665875522,0.0,0.0,0.961476245093647,0.0,0.3065254864381461,17.37
240,463.00000000000006,21,3,0,0,0.4624963407092903,0.0,0.0,0.1559679753699645,0.0,0.5784539273221821,18.42
178,451.0,22,3,3,0,0.514992110998712,0.0,0.0,0.1367619347742056,0.0074473468105601,0.5802613029143534,11.37
225,331.0,9,2,6,1,0.7485111387334316,0.0,0.0,0.3437170016472117,0.0,0.510781078102912,16.07
179,201.0,14,0,5,0,0.309551581439822,0.0,0.0,0.6661724416951342,0.0,0.4001492282444208,6.67
153,401.0,20,3,2,0,0.5149682689089694,0.0,0.0,0.1979173340671833,0.0,0.5617257093405074,9.67
52,683.0,20,3,5,0,0.4794897841698663,0.0,0.0,0.0385832806800385,0.0,0.6266187799983138,15.89
105,233.00000000000003,22,3,3,0,0.4937859287942538,0.0,0.0,0.5539787517704559,0.0115948014980003,0.4316563917478148,13.88
71,176.0,14,0,5,0,0.3438361634822769,0.0,0.0,0.753618441626762,0.0230679853758902,0.3611920180967184,19.79
228,157.0,16,0,0,0,0.4069865752253755,0.0,0.0,0.8092783749451155,0.0120927420915921,0.3486886797921886,15.88
105,213.0,23,3,11,0,0.5423157257491316,0.0,0.0,0.6279963540924084,0.0375932039337836,0.3946651648890659,14.39
115,359.0,22,3,8,0,0.5081579376808238,0.0,0.0,0.2821424499222202,0.0384729212457067,0.5131048315484418,13.52
106,206.0,17,1,0,1,0.8780193543446299,0.0,0.0,0.6865509512585716,0.0114131867245973,0.3886347089785525,14.43
115,352.0,14,0,8,0,0.3282185033318366,0.0,0.0,0.2813470661606072,0.0,0.5321708352806851,7.35
230,637.0,12,0,9,0,0.3478758821383889,0.0,0.0,0.0231468680872975,0.0142605775174374,0.6222478265570233,7.67
173,464.00000000000006,17,1,1,1,0.896333997536642,0.0,0.0,0.1833610087353106,0.0,0.5698012446391925,6.56
211,119.0,0,3,2,0,0.09481814240904,0.0,0.0,0.9029146021099542,0.0,0.3250272812039244,18.5
227,140.0,11,2,8,1,0.7155211903012261,0.0,0.0,0.8907528227660141,0.0,0.3295318049295589,14.92
82,165.0,18,1,11,1,0.8696797121877391,0.0,0.0,0.8046908362113901,0.0190413581725723,0.3472905189597579,5.44
107,100.0,12,0,7,0,0.338031774267019,0.0,0.0,0.9167845778379649,0.0172243866675674,0.3127165655997249,16.25
234,219.0,11,2,5,1,0.7498999909255853,0.0,0.0,0.5975212441586262,0.0419155174437976,0.4024077948528129,15.49
76,67.0,10,2,0,1,0.7002771950110274,0.0,0.0,0.969537725862533,0.0144792599766812,0.2977898569767845,19.92
87,114.0,13,0,6,0,0.3599904191352442,0.0,0.0,0.8892774435754086,0.0174984620086656,0.3210089849795861,7.54
115,128.0,9,2,6,1,0.692684966282247,0.0,0.0,0.9141507933565493,0.0134971870815587,0.3163986503467127,17.02
253,456.0,9,2,4,1,0.7022397257827191,0.0,0.0,0.1372952475543959,0.0180384076569246,0.5751947228171514,8.75
126,109.0,7,2,5,1,0.7076192911648566,0.0,0.0,0.921535577739209,0.0,0.3192578660075577,9.05
174,647.0,3,3,6,0,0.1300794442378726,0.0,0.0,0.0365556870503196,0.0192486948871376,0.6163079350080473,11.61
94,359.0,15,0,8,0,0.3577789361054527,0.0,0.0,0.2867731145749287,0.0046958812412854,0.5284605900214708,5.38
231,342.0,11,2,7,1,0.7530730215589408,0.0,0.0,0.2876198183125248,0.0161281425124176,0.5215457679389537,13.19
107,207.0,20,3,1,0,0.443240416189421,0.0,0.0,0.6593230485188467,0.0209042461447452,0.3925945249702382,7.18
36,474.00000000000006,5,3,6,0,0.1726058303169327,0.0,0.0,0.1324132470065955,0.0197195448685514,0.5768968077992623,9.25
86,63.00000000000001,13,0,3,0,0.3309078749188262,0.0,0.0,0.9879553639813924,0.0,0.2986542023941153,14.05
219,220.0,19,1,1,1,0.889725772198464,0.0,0.0,0.5964030237291809,0.0,0.4231302441939043,9.3
22,268.0,15,0,4,0,0.383600886300909,0.0,0.0,0.5020441136929679,0.0345492424336613,0.4388720423976043,17.7
140,131.0,10,2,3,1,0.7285341026484308,0.0,0.0,0.8980168272659014,0.0,0.3270101101703409,19.52
166,327.0,19,1,3,1,0.8662939002456841,0.0,0.0,0.3170073022350875,0.0,0.519232505841072,12.88
153,265.0,21,3,5,0,0.4432029828263119,0.0,0.0,0.4790900580132072,0.0263556596765171,0.4501219844174343,10.7
154,152.0,8,2,7,1,0.6905245334883067,0.0,0.0,0.8095492256122013,0.0174517614116659,0.3459283084909893,8.8
23,435.0,23,3,6,0,0.5190002855506483,0.0,0.0,0.1463316647841928,0.0,0.579996193357137,8.36
143,219.0,22,3,0,0,0.4948543179938375,0.0,0.0,0.5926129570497929,0.0,0.4242792731249106,6.37
58,263.0,3,3,0,0,0.1634444904089848,0.0,0.0,0.5055959727952395,0.0,0.4545341838012166,16.49
101,250.00000000000003,3,3,2,0,0.1364969270143381,0.0,0.0,0.5355134150168368,0.0285612635427628,0.4301447879813204,19.12
220,190.0,20,3,4,0,0.4523618219300691,0.0,0.0,0.6847174803457252,0.0120298627112255,0.388066461380035,7.05
58,284.0,13,0,3,0,0.3081273273139954,0.0,0.0,0.4609554035623119,0.0,0.4701144587369894,14.84
76,239.00000000000003,7,2,0,1,0.6605314167197127,0.0,0.0,0.5427014174000739,0.0,0.4412926017837087,8.92
226,36.0,17,1,9,1,0.877194482385265,0.0,0.0,0.9816362684363004,0.0,0.2991229676103104,6.97
162,106.0,11,2,2,1,0.7643928220502862,0.0,0.0,0.9055357424533296,0.0,0.3236498128028168,12.41
130,186.0,9,2,5,1,0.6891566471224688,0.0,0.0,0.7351634442204912,0.0,0.3780454250657543,17.31
150,382.0,19,1,9,1,0.9171971670304342,0.0,0.0,0.2433222401030849,0.0183995396822318,0.53696657901021,12.05
235,340.0,18,1,0,1,0.912545605096064,0.0,0.0,0.3139236781321019,0.0,0.5209514589899371,13.37
139,360.0,5,3,3,0,0.1639822075045413,0.0,0.0,0.246037254550543,0.0042234948395558,0.5419234246361252,8.35
105,479.00000000000006,9,2,4,1,0.7280578352876541,0.0,0.0,0.130238439466623,0.0069508595280686,0.5840736622367574,6.24
210,297.0,7,2,6,1,0.6778477732366319,0.0,0.0,0.3746127958798089,0.0,0.4988596994045841,6.35
222,198.0,0,3,9,0,0.0584071886660427,0.0,0.0,0.6717116300707497,0.0,0.3982628484883181,18.72
206,310.0,16,0,6,0,0.4278455999185658,0.0,0.0,0.3656437969936127,0.0076099188450931,0.4986892228414671,17.83
203,141.0,23,3,10,0,0.5151045929964151,0.0,0.0,0.8625518361130348,0.0113911169861598,0.3326546214378382,14.07
15,186.0,8,2,4,1,0.6886372128225638,0.0,0.0,0.7362074500863781,0.0,0.3777263616571493,6.32
224,169.0,19,1,5,1,0.9321516148002924,0.0,0.0,0.7729001503302403,0.0345274593596085,0.3498430492616897,12.92
202,157.0,11,2,9,1,0.736085822633183,0.0,0.0,0.8245900021486864,0.0054656442132718,0.3471797475540581,6.07
53,207.0,12,0,5,0,0.2886033723722987,0.0,0.0,0.6574107546687039,0.0021038437248773,0.4021938278248127,9.12
107,174.0,0,3,3,0,0.0579790063758174,0.0,0.0,0.7759640051085,0.0394758617190632,0.3469434385392439,8.8
47,141.0,15,0,6,0,0.3729439930369022,0.0,0.0,0.8678539485074923,0.0033977016980844,0.334676530599906,9.81
30,333.0,9,2,6,1,0.6987722461201968,0.0,0.0,0.3234025912460072,0.0172737653898343,0.508857824331403,12.6
230,185.0,13,0,5,0,0.3076219749674657,0.0,0.0,0.7328349243013198,0.0,0.3787053402972448,5.1
156,182.0,9,2,1,1,0.7404600274160584,0.0,0.0,0.7580780154518005,0.0,0.370860448961359,15.04
137,524.0,5,3,0,0,0.1492077639746267,0.0,0.0,0.0942630644931837,0.0307626055521965,0.5862844769275747,12.2
62,548.0,0,3,7,0,0.0868457124767195,0.0,0.0,0.0809860664126694,0.0,0.606524303021344,11.75
133,189.0,21,3,2,0,0.511229120399199,0.0,0.0,0.7124422928478549,0.0,0.3851723719554388,9.08
227,323.0,13,0,9,0,0.3506764359238655,0.0,0.0,0.3159057233379079,0.0,0.5193689132079972,10.45
173,425.0,8,2,6,1,0.6630500711837574,0.0,0.0,0.1821925595095564,0.0047127816740683,0.5657419264600874,10.27
47,103.0,15,0,2,0,0.3308275378195445,0.0,0.0,0.9247929925189476,0.0,0.3180500526635157,18.43
76,263.0,23,3,2,0,0.5104192928811553,0.0,0.0,0.4575125437909368,0.0104137428010989,0.4648863857421084,7.42
199,479.00000000000006,6,2,1,1,0.676819104554805,0.0,0.0,0.1326429006149733,0.0072467750762158,0.583170250892627,8.39
137,137.0,15,0,9,0,0.3813588765756483,0.0,0.0,0.8607320088428422,0.0220448933935974,0.3282677299546053,12.39
229,243.00000000000003,18,1,2,1,0.8852272175126532,0.0,0.0,0.54194458238719,0.0,0.4417535825148265,7.0
59,405.0,18,1,7,1,0.8861816745449795,0.0,0.0,0.2134008056474335,0.0,0.5569828127980254,8.2
162,157.0,20,3,9,0,0.4698823265398806,0.0,0.0,0.804287310665894,0.0,0.3556867966699005,9.0
14,321.0,21,3,2,0,0.4429169610577667,0.0,0.0,0.34663070701997,0.0122851702254361,0.5031396632119314,18.95
105,214.0,19,1,1,1,0.9365458562601576,0.0,0.0,0.6388027302869783,0.001488804704913,0.4086951652881262,12.19
100,160.0,17,1,7,1,0.8914367151702264,0.0,0.0,0.8189625163159856,0.023976358308349,0.3406271526676103,16.51
158,526.0,16,0,4,0,0.3797584732554582,0.0,0.0,0.0485482450659754,0.0,0.6153893925412556,15.15
16,479.00000000000006,7,2,5,1,0.6781182358092803,0.0,0.0,0.1381599350534079,0.0,0.584948866963996,15.57
105,197.0,16,0,6,0,0.3477468839023589,0.0,0.0,0.6866957022394977,0.0,0.3935511814586215,19.5
86,484.00000000000006,8,2,0,1,0.7115819257143561,0.0,0.0,0.1526462766139063,0.0336925562892658,0.5641476247695033,10.7
154,80.0,12,0,11,0,0.3242551872082083,0.0,0.0,0.94604324707535,0.0071521519286683,0.3079396413556627,8.79
73,258.0,21,3,11,0,0.5014785150168972,0.0,0.0,0.4780913574319139,0.0201232973437325,0.4531467101266893,14.69
166,326.0,10,2,2,1,0.7353491094979803,0.0,0.0,0.3267261588009815,0.0,0.5160225327089479,14.32
155,78.0,11,2,1,1,0.7111699497224937,0.0,0.0,0.9187338385749966,0.0,0.3185582015411395,8.59
250,515.0,8,2,11,1,0.731579752252783,0.0,0.0,0.1091615997401974,0.0,0.5959916298975598,11.0
155,188.0,19,1,0,1,0.9458116613440474,0.0,0.0,0.7142693976273067,0.0205239819148989,0.3748898563272637,9.14
112,358.0,17,1,4,1,0.8327635764254195,0.0,0.0,0.2528336917367361,0.0,0.5417170825504559,9.73
106,122.0,21,3,3,0,0.4705937917372828,0.0,0.0,0.9194727841919677,0.0203405032492357,0.3116738292559732,10.11
192,479.00000000000006,16,0,3,0,0.3681464365676555,0.0,0.0,0.1585553837564136,0.0,0.5784975272957632,18.25
217,228.0,14,0,2,0,0.3544193970844861,0.0,0.0,0.5833221653701183,0.0203724224211299,0.4177771824965041,10.08
73,182.0,7,2,3,1,0.6577686944774936,0.0,0.0,0.7269322240472725,0.0073282304626444,0.3769077351274644,5.78
58,99.0,16,0,6,0,0.4222654925660189,0.0,0.0,0.9258140310997484,0.0261851487137785,0.3063305607624725,18.7
225,319.0,22,3,8,0,0.4968756942478005,0.0,0.0,0.3552086303501464,0.027481573654848,0.4926435074681277,7.25
47,292.0,17,1,0,1,0.8628652673463455,0.0,0.0,0.4131211347534577,0.0025064359927977,0.4848191838156132,15.2
134,450.0,8,2,4,1,0.7018459422863847,0.0,0.0,0.1529304532554016,0.0043550490139179,0.5765899537563819,17.06
58,324.0,15,0,6,0,0.3644485864160079,0.0,0.0,0.3309593487181771,0.0,0.5145374342239566,10.06
73,194.0,13,0,9,0,0.3414824500142417,0.0,0.0,0.7286725837083835,0.0091862566066413,0.3761279606736317,11.29
221,389.0,21,3,6,0,0.4906617588874422,0.0,0.0,0.2503745014123114,0.0,0.544213609444948,6.16
130,588.0,13,0,7,0,0.3099164703790177,0.0,0.0,0.0667938851841745,0.0149156646621934,0.6059214467226337,6.04
238,166.0,9,2,11,1,0.7213490197371836,0.0,0.0,0.8047822471114411,0.0,0.3559960585775327,9.73
230,212.0,11,2,0,1,0.779588857800304,0.0,0.0,0.6314736383006103,0.0,0.4116134392118256,16.33
240,182.0,5,3,7,0,0.1781648562238946,0.0,0.0,0.7052989380490728,0.0,0.3870061189607465,19.48
58,152.0,18,1,2,1,0.935841975689486,0.0,0.0,0.8518018989906104,0.0018937577297688,0.3405604014705319,8.42
66,220.0,7,2,0,1,0.6571703441794505,0.0,0.0,0.6165034348967868,0.0177407049562088,0.4081669214197811,6.88
224,186.0,15,0,5,0,0.3709886583119816,0.0,0.0,0.7161833566442616,0.0,0.3838641916122574,7.74
125,260.0,12,0,6,0,0.3558939557987887,0.0,0.0,0.4653528495766887,0.0222726277648724,0.4562967050337524,12.85
225,536.0,23,3,5,0,0.5682029801431807,0.0,0.0,0.085865488200507,0.0,0.6043743653018704,13.44
247,163.0,17,1,3,1,0.8575151973475804,0.0,0.0,0.7587522569886229,0.0,0.3696752124437085,17.76
46,302.0,21,3,8,0,0.5107015973200488,0.0,0.0,0.3669301596408795,0.0,0.5016333011632816,14.92
