Pickup Location,Request to Pickup,Hour of Day,Time of Day,Month of Year,Surge Pricing Indicator,DWF Reward Applied,Historical Demand Forecast,RPI,incentive,fare_adjustment,DPI,CR
222,130.0,10,morning,2,1,0.0,0.7582138193092122,0.8680448051190736,4.604224667531985,-0.1097008611815693,0.0,0.4380759036616025
129,277.0,7,morning,3,1,0.0,0.6521907587370168,0.3915658803353165,0.6200479121084446,-0.0994502924071993,0.0226750569852691,0.5377156327779518
102,263.0,7,morning,5,1,0.0,0.676953112749538,0.5452952544193244,2.1111022834517224,-0.1271244895038907,0.0715715656866308,0.4989321531560675
249,272.0,7,morning,8,1,0.0,0.6759335541020047,0.3211920988493588,3.214931253650174,-0.077763585688056,0.0,0.5547660675208038
17,500.00000000000006,19,evening,2,1,3.01,0.9270397216271322,0.1602940032395615,0.0815575420836761,0.0132541656424546,0.0032767305404452,0.59800965608111
77,142.0,18,evening,3,1,0.0,0.8503082277259291,0.8181558254592352,4.425021739159072,-0.1204135651076901,0.0654130714150943,0.4388933813512961
80,253.00000000000003,1,night,2,0,0.0,0.0615661731640146,0.5827695050127687,3.799283046296033,0.1061634169811641,0.0,0.5016195250680081
223,246.00000000000003,16,afternoon,10,0,0.0,0.4210798746995162,0.5354036330062623,3.070046222878133,0.0150951933394918,0.0,0.5107036157617031
138,802.0,17,evening,8,1,1.83,0.8749513801793707,0.0180217802119988,2.5656742317561188,0.0559723416003019,0.009412042508226,0.6397268726168287
165,142.0,15,afternoon,4,0,0.0,0.3842231443851946,0.8072013691122544,3.2109918816056804,-0.0586008960750364,0.0275765688923209,0.4466565414575684
229,150.0,8,morning,4,1,0.0,0.7083693886206344,0.869215386721687,4.784974793835664,-0.0447200524611052,0.1084087952922641,0.4229857950831611
17,538.0,7,morning,10,1,2.03,0.6955044311482314,0.0293993728276055,2.8298309986927785,-0.1317253542458483,0.0,0.6253393687952776
255,427.0,17,evening,7,1,4.53,0.8253285647263433,0.1273918514705631,1.5866673957674882,0.1292759437091069,0.0366058028646409,0.5956423752527967
48,222.0,9,morning,4,1,0.0,0.6867353749473294,0.5692008682301536,2.413975028694593,0.0009671407729524,0.0,0.5026173670218073
151,473.00000000000006,18,evening,7,1,1.88,0.8981465098992427,0.1147409478555017,2.5122626907618715,-0.1022385065288185,0.0066855080699021,0.6048220591169957
231,66.0,14,afternoon,8,0,0.0,0.3458933535411911,1.0,3.6986397874004417,0.0012516837661459,0.0,0.4088531334435561
49,351.0,3,night,7,0,0.0,0.1891839466514196,0.334953963714567,0.6893072256402838,0.025466530354444,0.0887756384475041,0.5431827973233799
161,59.00000000000001,14,afternoon,3,0,0.0,0.3832335620112558,0.9671548989799926,4.758076868111689,-0.0019402223940546,0.0,0.4148424732672984
137,229.00000000000003,20,night,8,0,0.0,0.4588596620799499,0.5929102305737802,3.505693096914605,0.0532895858142549,0.0038132207171001,0.497691005641806
177,311.0,11,morning,10,1,0.0,0.75265464093834,0.3388081841919306,1.604978225036413,-0.0441153833834197,0.0,0.5534174931128749
82,181.0,17,evening,6,1,0.0,0.8983501078993196,0.7045214612427173,0.2277596496498657,0.1288107936252615,0.0297468254992884,0.4688622230413191
163,156.0,17,evening,8,1,0.0,0.8913879512307148,0.8725988298342732,1.313820548431046,-0.0644776760210994,0.016228473061702,0.4362000711683677
132,112.0,16,afternoon,4,0,0.0,0.3986921470654529,0.9243354362678508,4.200092407730159,0.0015124621817427,0.0528018783941799,0.4183200771767762
246,536.0,18,evening,10,1,1.94,0.8918275487667898,0.051307514119692,4.986155894495709,0.0435906017636979,0.0181722885563989,0.6185506890333539
231,321.0,21,night,3,0,0.0,0.4691600359238366,0.352929661989714,4.807418709425539,-0.0083864114761825,0.0218081964457741,0.547932458093337
158,1609.0,1,night,6,0,1.22,0.1007532166141608,0.0,1.182739257251535,-0.0085294558265494,0.0,0.6841511570829926
72,171.0,11,morning,8,1,0.0,0.7103793489915519,0.7457723095562998,2.8505841697076884,0.1330612243735655,0.0,0.4645398556416287
32,581.0,7,morning,3,1,3.77,0.6596504019814147,0.062340794166582,4.881320423282646,0.0296796832910269,0.0,0.6213873568459809
156,389.0,17,evening,6,1,0.0,0.9075402766682148,0.2669834360386522,0.5907976944440901,-0.0211032309354053,0.0,0.5718045970718757
79,465.00000000000006,1,night,3,0,2.33,0.0725857600835503,0.1861166389684631,4.539815538997384,0.1056819912382873,0.0490997588177949,0.5845008896503355
211,-479.00000000000006,14,afternoon,7,0,0.0,0.3375964635705708,1.0,1.3113612979737332,-0.051515554248118,0.0576900940253722,0.3719204717148455
230,-503.00000000000006,18,evening,10,1,0.0,0.9166725095144748,1.0,4.105339354470674,0.1401159503403467,0.0,0.3787902071531494
137,193.0,21,night,2,0,0.0,0.5272274698737835,0.647930815004633,2.357909891603725,0.0825965865005211,0.0,0.4852704986580815
10,196.0,6,morning,2,1,0.0,0.6470459405440933,0.6168331399265181,2.298872566144024,0.0096911934517381,0.1253471001131106,0.4728764102979847
141,189.0,19,evening,7,1,0.0,0.8784509717132901,0.7350342613987041,3.539259723057808,0.0531284636335402,0.0866198636512073,0.4547552679067602
112,699.0,3,night,7,0,2.29,0.1223488212540242,0.1051669676892719,3.136337643845136,-0.1427935788865504,0.0702979743921539,0.6094799536731075
255,299.0,13,afternoon,6,0,0.0,0.3541711383818514,0.3935971327490737,4.061272567592871,-0.0057539718151451,0.0,0.5419016237421933
232,189.0,21,night,2,0,0.0,0.5652106259065512,0.7805523088678785,1.6986976012660735,0.0847075226331773,0.0375600734183901,0.4530254658601365
234,1369.0,17,evening,10,1,2.73,0.8864758013043731,0.0265864188349533,1.9263904009426651,-0.0659385515655361,0.0085804782021633,0.6667142194675334
263,362.0,17,evening,3,1,0.0,0.8425745062097877,0.3799626991471873,0.9072346994311964,0.1130323587055767,0.0064606391444705,0.5471048998648907
19,224.0,21,night,1,0,0.0,0.4613055532483106,0.5989845797507461,4.981483049906713,0.1237169956880908,0.0037926209606271,0.4962025296075945
35,300.0,14,afternoon,1,0,0.0,0.3888301558794608,0.3517651991407399,2.8580908326348045,-0.1056296874280149,0.0685011915350667,0.5400606355088122
114,244.00000000000003,14,afternoon,8,0,0.0,0.3397442097535141,0.6083120217604803,0.6041924700016738,-0.0485515144382403,0.0528692013404483,0.4880847484972601
49,150.0,20,night,5,0,0.0,0.4756429817987032,0.892532360756461,2.1518359922931567,-0.1353402732899377,0.0,0.4343471160808809
134,308.0,15,afternoon,1,0,0.0,0.3691745265041936,0.4117421799596379,3.712431875210576,0.0214344418764636,0.0414185775520618,0.5326101334584656
205,469.00000000000006,18,evening,5,1,3.98,0.9446210516849264,0.1790686787174099,2.5029945140538503,-0.1284609585415389,0.053534479855057,0.5854387840292451
43,452.0,18,evening,7,1,4.5,0.893465374036874,0.1665714076922632,3.8972023417892334,-0.0234608884489215,0.0,0.594715931698701
211,186.0,20,night,3,0,0.0,0.4482583134965112,0.7252441098678732,1.650018770886264,-0.1120252746869433,0.0,0.4694542088105622
158,275.0,21,night,5,0,0.0,0.462437785892661,0.4238254928533924,4.849703640258399,0.1185449055186903,0.0184766247322415,0.5318115238729444
161,275.0,19,evening,6,1,0.0,0.9423552412507232,0.4774153403682515,4.945373761651894,-0.1361487649372226,0.0155006015588671,0.5215695903875397
173,327.0,12,afternoon,6,0,0.0,0.2876180371756187,0.3182177328772888,1.206949392536271,-0.0220185904964202,0.0359576487936735,0.5530319636259432
132,367.0,9,morning,7,1,0.0,0.7476714793801978,0.2467112664245421,3.476762311701588,-0.0362696379759433,0.0,0.5745805239070194
221,619.0,10,morning,9,1,3.92,0.6891756819822419,0.1569445516685598,3.788752248633123,-0.0687199433389812,0.0395706398576379,0.5997512871895561
260,254.00000000000003,20,night,2,0,0.0,0.4785977559169888,0.5430618677676944,4.014438849850696,-0.0242986844790365,0.0621704454102326,0.5002908418899464
148,322.0,16,afternoon,9,0,0.0,0.4142606192263064,0.3581775267231706,4.463114125282451,-0.0177448116111065,0.0393085513171209,0.5443440164810738
22,204.0,12,afternoon,5,0,0.0,0.3197132888752133,0.6957120639608083,4.2183628333022,-0.0326187734448439,0.0491130197696871,0.4689917339596573
205,334.0,12,afternoon,7,0,0.0,0.2972604546613402,0.3542490283845527,2.6950358467310376,0.1387356358223569,0.075627725716906,0.5403747627493811
226,826.0,13,afternoon,6,0,2.34,0.3568892808891884,0.0,2.4279793340364137,-0.0351126677033978,0.0378615196375872,0.6403400320667162
17,109.0,11,morning,10,1,0.0,0.754022631146387,0.8747277983874704,0.3815007784554108,-0.1330401231710671,0.0142093249420539,0.4335219200784374
17,276.0,16,afternoon,8,0,0.0,0.4491961967277219,0.4686220009232503,3.5567548320020004,-0.1451070980973229,0.0,0.5256994270624817
143,248.00000000000003,6,morning,4,1,0.0,0.6397256736412675,0.4462376737133057,3.7390974245619786,0.1466938344095916,0.0237558200717967,0.525064743887084
61,343.0,16,afternoon,4,0,0.0,0.4371419742746736,0.418367191436038,3.4769909385713187,-0.0795649913032838,0.0363216572088396,0.533980832464639
174,144.0,14,afternoon,6,0,0.0,0.305683048235881,0.9038894732037202,1.894162095319416,0.0896222048824845,0.0605164942819068,0.4229046926383372
137,125.0,7,morning,8,1,0.0,0.7078990152447445,0.8997184354883881,1.509955241241453,-0.0629375970150347,0.0053988800165839,0.4307823664668864
28,262.0,9,morning,6,1,0.0,0.7399149859015469,0.446154401503849,2.208293524903992,-0.0317140832161273,0.0095498529236948,0.5279789700539146
157,135.0,21,night,5,0,0.0,0.4578343400942176,0.9281895754245943,3.1463294150164858,0.0231109691385891,0.0724162667240869,0.4159471771349244
145,264.0,20,night,5,0,0.0,0.4959741756163086,0.566665393192378,1.7118899176495477,0.0593392989227972,0.0913026460701381,0.491754559842635
42,183.0,7,morning,7,1,0.0,0.6881255468601821,0.8560619062123582,1.065251739677654,-0.0267662398887557,0.0599673533460114,0.4344705115798777
26,420.0,19,evening,6,1,0.0,0.8806675866459812,0.2093496723609245,1.370360527433746,-0.0289931124056213,0.1053404012198366,0.569297100331434
162,248.00000000000003,20,night,1,0,0.0,0.4807459135829073,0.5430307150883122,1.82031158888044,-0.0220608623965006,0.0068254388119475,0.5082659669609011
129,386.0,0,night,6,0,0.0,0.0855431557086104,0.176325891998272,1.655479439217714,0.1476115518158407,0.0418007550680583,0.5832183193207826
112,99.0,16,afternoon,1,0,0.0,0.3683062516898734,1.0,0.475730678862199,-0.0383562825491546,0.0136318691237164,0.4086421895437321
170,260.0,17,evening,6,1,0.0,0.8849698920986357,0.4456286474748982,4.570941769263291,-0.026413485630719,0.0119814143113896,0.5276098297831604
107,324.0,6,morning,11,1,0.0,0.6523696544550722,0.3301341390580785,0.3172478567327874,0.0163735323704908,0.0,0.5558425546612709
80,285.0,4,night,4,0,0.0,0.1615244539049539,0.4189829504682187,4.565483954112021,0.085089641346036,0.1518456788312248,0.5133680209365643
112,183.0,18,evening,1,1,0.0,0.9229158459064762,0.7209194801130238,1.6402850220621863,-0.0306880286576009,0.0,0.4701505337815489
82,208.0,13,afternoon,10,0,0.0,0.3205560343075941,0.6397060784295842,0.4837379745461806,0.0693398512423097,0.0518486847664958,0.4799748556901919
220,188.0,6,morning,2,1,0.0,0.6630428543430961,0.7426677728343061,1.743459592485535,-0.0220866071648768,0.0,0.4660942059832187
197,469.00000000000006,7,morning,5,1,1.25,0.690335903202677,0.1975285771728967,3.6261508673977016,0.0178959152074585,0.0,0.5896439646985814
205,479.00000000000006,4,night,2,0,1.88,0.1715003736216188,0.0934436799009311,0.8879791294999168,-0.0802725899994915,0.0,0.6101578268806467
223,257.0,7,morning,12,1,0.0,0.7589166539105742,0.5293219475370601,4.2301215418369695,0.0604223304928392,0.0,0.5125278218589455
210,364.0,8,morning,7,1,0.0,0.7277426478928833,0.266401346934484,3.5672858687244724,0.0282060491183484,0.0238471014454722,0.567053633192724
246,501.00000000000006,20,night,8,0,4.88,0.4816291983318446,0.1868815333053141,3.488326855204681,0.0941305366994251,0.0448461828660532,0.5869057669841153
255,173.0,2,night,7,0,0.0,0.1153947609316355,0.67664459874807,2.413024360238207,0.0387593149986749,0.0,0.4784298639380926
113,199.0,12,afternoon,5,0,0.0,0.3151687101786386,0.6510802594651895,4.703335727517376,-0.0069689496595151,0.0224054752802904,0.4816159198509638
262,272.0,21,night,4,0,0.0,0.4483756903242499,0.4139603435703791,2.1705249949827814,0.0415024529986797,0.0102271840173619,0.5348423832253018
139,181.0,11,morning,1,1,0.0,0.7649068450596744,0.6726483382211875,1.687729213423217,-0.0546970018271476,0.0892043173918584,0.4663289146721653
239,126.0,11,morning,3,1,0.0,0.7753320206927493,0.901355893829206,4.369818850423491,0.0111770532802011,0.0362262818291564,0.4259866029867957
41,233.00000000000003,14,afternoon,4,0,0.0,0.3329550732004789,0.5877437647176278,4.615156152998082,0.1133504003780874,0.0002288469423514,0.4994833408632155
256,222.0,10,morning,7,1,0.0,0.6797265515064409,0.5922879355460832,4.19380938219927,0.0094738885515784,0.0286845912097918,0.4936976225903619
228,220.0,14,afternoon,3,0,0.0,0.349219405860893,0.5476659678829463,4.3741471792670925,0.0714580320271737,0.0,0.5068132481472373
238,199.0,18,evening,6,1,0.0,0.901583265777228,0.7001125676474645,3.1251248701386536,0.020596788414201,0.0,0.4751823991494751
125,294.0,0,night,6,0,0.0,0.0949216616180186,0.2888243437409661,4.341835401528824,-0.0608227622915603,0.0922784481500385,0.5486814616345557
180,278.0,11,morning,1,1,0.0,0.7447390454161915,0.4190851630498526,2.090490835041741,-0.1476106094579194,0.0,0.5356794164076364
52,225.0,13,afternoon,12,0,0.0,0.2833177751335197,0.5796552182034038,0.1080548348972715,-0.1299495065688809,0.0220458284741612,0.4973857221476119
14,156.0,19,evening,6,1,0.0,0.9125188569226363,0.7795661811413733,1.0617187951513585,0.0834983253547462,0.0106751968329338,0.4554086991858514
43,375.0,23,night,2,0,0.0,0.5610000181578232,0.2447737044777221,3.174304311533532,0.0839715448365863,0.0,0.5753921651993171
263,348.0,17,evening,11,1,0.0,0.9018860872444944,0.2727428220882871,1.5099178670860152,0.0368223952683621,0.0,0.5684506622730702
32,202.0,20,night,4,0,0.0,0.4698058048109006,0.6815529383823464,0.5622308062513298,-0.137424492159164,0.0,0.4790522348394067
80,178.0,20,night,1,0,0.0,0.4199084098871302,0.7637703705572588,1.8967796496610323,-0.1244475823884637,0.051246662222263,0.4537139681865457
148,95.0,13,afternoon,7,0,0.0,0.3233103709185453,0.9308095356467514,3.531107071293649,0.0319033337198896,0.1198093409819598,0.4064112754665474
138,151.0,13,afternoon,4,0,0.0,0.3850632171074734,0.773027357994839,4.675200679211839,-0.0991141448028749,0.0,0.4580212570306766
121,273.0,16,afternoon,7,0,0.0,0.3646035710501927,0.4331050398488561,4.757521438123168,0.129480296316893,0.0,0.5326130662113131
233,810.0,18,evening,9,1,4.77,0.8821699339551385,0.0466030367923105,4.169127837853286,-0.0921984769440974,0.0496841606848687,0.6292316118496737
37,150.0,4,night,5,0,0.0,0.183194480644049,0.8079862458144937,3.417210878735334,-0.0023965089576498,0.0285273708207679,0.4467981245617657
255,187.0,20,night,12,0,0.0,0.500862634257273,0.7218484005000033,3.7026345650338017,-0.0203214145346131,0.0201925316465111,0.4671690412134974
145,441.0,11,morning,5,1,2.19,0.7718062280951236,0.2854079933604828,0.0510873982278636,0.1441451829939672,0.0351385383704675,0.5658423589951651
142,130.0,0,night,7,0,0.0,0.0913463706148512,0.9286969406639,2.856170279107299,0.0616511425815292,0.013764788135742,0.4241511902299232
50,237.00000000000003,11,morning,11,1,0.0,0.7570828751482612,0.5949822723860915,0.6790634666220757,0.0104253587420367,0.0,0.4982913750519349
4,383.0,23,night,8,0,0.0,0.5699982661488702,0.2925326720211852,3.135804050326499,-0.0586779183563229,0.0,0.5664667467286199
137,476.00000000000006,8,morning,6,1,3.21,0.68930532609764,0.1335677482699023,4.138092899212632,-0.0726835916953056,0.0,0.602337010931925
37,450.0,8,morning,7,1,3.7,0.6986752089378608,0.1998896137296964,2.323844231495242,0.0589029566124594,0.0458930908016256,0.5814825598123957
61,75.0,20,night,7,0,0.0,0.4544669610231754,1.0,3.6024803129402274,-0.1404144749880063,0.023462467444902,0.405935565524495
138,138.0,13,afternoon,9,0,0.0,0.3340694388026572,0.7696163769829355,3.841048530408152,-0.0981166706161535,0.0476198630654271,0.4509006045526873
82,276.0,17,evening,9,1,0.0,0.8779271367628358,0.4664889815172137,0.5041802567225057,-0.0805081934636534,0.0,0.5261248851623139
114,313.0,4,night,3,0,0.0,0.1327661457919233,0.2967352066625184,3.501822021290698,0.0647079601487978,0.0290804296532918,0.5575294544814504
186,180.0,19,evening,5,1,0.0,0.9277584806854648,0.762753796133329,2.136747458881996,0.0678763364732303,0.0009677639542798,0.4615131994726955
48,327.0,19,evening,11,1,0.0,0.8989118712717309,0.2090159158853646,2.3171302464192074,0.1312972411665098,0.0108556136598842,0.5781909343705915
192,124.0,15,afternoon,6,0,0.0,0.3922959115440221,0.8186958790245722,3.123971045611056,0.0357802272616416,0.0271923484475279,0.4434580672738232
250,201.0,21,night,3,0,0.0,0.458476321761453,0.6409848566742111,1.6802818976429743,0.0189307746833595,0.0337874439769724,0.4820378480614551
72,302.0,7,morning,12,1,0.0,0.6348076318009626,0.4492489759606708,0.2967000032292755,-0.1038909366175053,0.0,0.5309960158372761
36,166.0,10,morning,4,1,0.0,0.7196334052982868,0.725892300453636,3.7252456723568894,0.1221271016249948,0.0,0.4682223636632385
97,208.0,14,afternoon,12,0,0.0,0.3557921184205382,0.6549496663502964,2.5269883116044967,-0.035622220167686,0.0,0.4846975040169322
187,297.0,8,morning,8,1,0.0,0.6933284465093363,0.3906043110294702,2.293155152397927,-0.0299371587972105,0.0019082086851729,0.5421018328415378
196,445.0,16,afternoon,6,0,3.3,0.3902063048134812,0.0297669322239626,3.1240214019807704,-0.0814786449589374,0.0,0.6204336862855907
177,138.0,23,night,4,0,0.0,0.5473042079339461,0.8868076900740965,0.847771569952695,0.0613941625777834,0.0,0.4348196147589749
240,298.0,21,night,9,0,0.0,0.478362633919946,0.4565344417002785,2.4188302298919706,-0.1238182690819944,0.0456505412567789,0.5224945422057162
256,841.0,11,morning,7,1,4.88,0.7385730123823033,0.0,2.3398102827252028,0.0599122825581454,0.0454718848303147,0.6400532098460231
161,242.00000000000003,23,night,7,0,0.0,0.5176587883251244,0.5573862126120877,1.5863691758709808,0.1011755207244607,0.0,0.506087032381262
102,435.0,11,morning,1,1,3.5,0.7964485881370247,0.1623634982732635,3.2066366304763227,-0.1249228883603462,0.0,0.5946201166726354
165,308.0,11,morning,5,1,0.0,0.7346140452485735,0.3669030471770489,4.684949499563639,0.1164718769573235,0.065942390843666,0.5378730618246492
213,227.0,17,evening,2,1,0.0,0.8532054100930875,0.6077611248738273,4.444212524377847,0.1222455717240594,0.0,0.4951822414754023
236,554.0,16,afternoon,7,0,3.63,0.3848131152544917,0.0407694382558933,2.9103744577690143,-0.0299952108188498,0.0540775259341782,0.6163947902031885
112,117.0,16,afternoon,8,0,0.0,0.3657942660767218,0.9326729783021768,4.454061672049503,-0.093890549563482,0.0363631616308539,0.4193668057860797
7,231.00000000000003,10,morning,1,1,0.0,0.7634136140933553,0.6176022750943618,1.0305958358651672,-0.1006522283426846,0.0,0.4934356417285938
87,133.0,8,morning,7,1,0.0,0.6803220856826198,0.9158355280638129,0.7313054233675237,0.112061041693483,0.0577535069016157,0.4203845289122482
14,214.0,16,afternoon,3,0,0.0,0.3879190437368988,0.5804333449622006,2.18721548336703,-0.1196074645961548,0.0,0.4999280911556571
138,512.0,23,night,3,0,4.46,0.5262526230993699,0.1687650124848764,2.085485658157133,0.0701007259570349,0.0091002972196156,0.5961779081941232
106,83.0,19,evening,9,1,0.0,0.910228601520541,0.9941351836261306,2.32129540172216,0.026928177190987,0.0,0.4108983724519439
170,208.0,21,night,5,0,0.0,0.5078443287951874,0.6499217646535869,3.6192193747453754,0.1350003651993645,0.0,0.4857022029500215
249,171.0,7,morning,7,1,0.0,0.6422865316090483,0.819644932944526,4.8147784815411,0.0689780599417581,0.002235033631431,0.4495427797593549
177,252.00000000000003,19,evening,4,1,0.0,0.8887525017216229,0.5435033194224141,4.010386555084135,-0.0885624985491592,0.0976439376326049,0.4947710172935558
48,289.0,13,afternoon,12,0,0.0,0.3367504497997244,0.4483516447867363,0.2594940585108357,-0.0260050665194341,0.0238180510584606,0.5268970250347623
177,339.0,12,afternoon,8,0,0.0,0.269903647174939,0.2830504215718061,1.0711556620296396,-0.1450199866626844,0.000854521938782,0.5658112677596886
169,246.00000000000003,17,evening,4,1,0.0,0.9130329422714828,0.531983108051157,4.886957804389711,0.0724596953292867,0.0,0.5113873867941854
226,228.0,15,afternoon,7,0,0.0,0.3825398862926414,0.5390880206778812,4.766103926762595,-0.0507246853424789,0.0,0.5089711009083896
143,625.0,9,morning,5,1,2.41,0.7053658645790396,0.1085392248554751,2.8947723594280665,-0.0839172542375506,0.0,0.6149633080174796
164,123.0,19,evening,9,1,0.0,0.9052171818323996,0.9671601895833598,1.8166566033189493,0.1066848728855614,0.0881379303009248,0.4054759828911202
246,693.0,22,night,12,0,2.44,0.5256518846165189,0.0157018016939763,4.3575641588118765,0.0900070980687425,0.1258202956191585,0.618233507018431
142,189.0,7,morning,3,1,0.0,0.6942547841963177,0.7982857460417833,4.737959646683338,-0.0570066964243059,0.0,0.455095165549622
232,206.0,10,morning,4,1,0.0,0.7078919009116267,0.6671851409135517,4.707752802007839,-0.0062700848115129,0.1203917131994421,0.4641378571541756
138,451.0,13,afternoon,11,0,1.78,0.3220550858126993,0.1281055984693221,1.294055423257342,-0.1419590643736795,0.0019090868257084,0.601783383919561
188,370.0,12,afternoon,4,0,0.0,0.3236333400805484,0.2466952623371948,3.379266865238711,0.1321205128996283,0.0187189482261827,0.5719986318144828
256,-361.0,21,night,4,0,0.0,0.4452593892415021,0.9918426436650608,0.9169138469323752,-0.0163960611690733,0.0,0.3877638989962149
28,388.0,8,morning,10,1,0.0,0.7157111097721421,0.2591507662540759,2.327797797256263,0.1387159075963081,0.0013461066638193,0.5730863777299662
95,238.00000000000003,13,afternoon,3,0,0.0,0.3307672968762122,0.566690111650935,1.6001940380717443,0.0795906061692782,0.0,0.5040050654403173
262,335.0,8,morning,5,1,0.0,0.6928371580429256,0.2563414163449445,0.6098254202675252,0.0586332921270115,0.0,0.5709616107456258
132,391.0,22,night,1,0,0.0,0.5345390564262417,0.3004662995628895,4.29898114949745,0.066955785737428,0.0580157977327403,0.5567703229318299
238,351.0,7,morning,6,1,0.0,0.657178258580451,0.3169331508829699,1.653779725274328,-0.1206167760876427,0.027711297642762,0.5558207973058539
126,409.0,15,afternoon,4,0,0.0,0.3528322469448654,0.237875594805682,0.1504655187010528,-0.0968243428243975,0.0,0.5785763747586783
257,209.0,11,morning,4,1,0.0,0.7745971378059594,0.671597845129385,1.9180280221804655,-0.0365737216874345,0.0269821626109903,0.4773865513068824
9,183.0,17,evening,9,1,0.0,0.8540710437612059,0.7264191421749708,0.1705456239419278,-0.0737167336433846,0.0,0.4690546671745504
234,175.0,13,afternoon,6,0,0.0,0.3120667696342566,0.8112047362434273,2.0044683018513525,0.1117992561182347,0.0,0.4517656090944187
216,1007.0,14,afternoon,2,0,1.01,0.3570879719680693,0.0564314200963175,1.9537359644692156,0.1443597204029165,0.0194635668971851,0.6417132064803707
79,292.0,1,night,8,0,0.0,0.1304833027371505,0.4607433999087712,2.185672388485263,0.0794066847678475,0.0537095128883658,0.5201161322936888
132,82.0,8,morning,7,1,0.0,0.7506318410277455,0.8884336480809076,1.3107228520263314,-0.037841039961827,0.0,0.4314560493734941
212,248.00000000000003,15,afternoon,3,0,0.0,0.4113661354668253,0.5595729971906913,1.0983926951553025,-0.0116795489767802,0.0,0.5059817941178412
255,370.0,17,evening,5,1,0.0,0.9098138941891364,0.289114506968704,3.716610302919648,0.0545001409553143,0.0091609605974732,0.5650810804129162
10,221.0,15,afternoon,5,0,0.0,0.3842854315290728,0.7467664902526253,0.9559483246853944,0.1051456388131687,0.0238546637862725,0.4635355702869291
37,545.0,9,morning,10,1,3.71,0.6928758874779524,0.0411509583088424,4.717071931758758,0.1431099989782251,0.0496066577761358,0.6164857457469425
164,357.0,18,evening,1,1,0.0,0.8598711877232333,0.3634622507808305,3.3554399598094293,0.0815992751369498,0.0,0.5510588394668339
107,97.0,20,night,1,0,0.0,0.5070511733457858,0.9537714036705394,3.3704701998786364,-0.0214605359666757,0.0,0.4194912659078925
247,238.00000000000003,2,night,6,0,0.0,0.1146871438172827,0.6251317820097825,0.042149961239799,0.0762766079790781,0.0,0.4923174217037105
68,349.0,8,morning,4,1,0.0,0.7161657302156834,0.3497850229994185,4.121324296497583,0.1000940764040893,0.0,0.5533264951909602
134,292.0,19,evening,4,1,0.0,0.902900863048612,0.3650938612761792,0.1075731313612055,-0.0833492060944397,0.0,0.547172617278232
56,435.0,19,evening,12,1,3.81,0.915745999134286,0.2166819099391909,1.6583373191316548,-0.0055052642267167,0.0,0.5841038984029632
25,354.0,8,morning,1,1,0.0,0.6892321602541697,0.2931436208079514,0.2878897555218834,0.0386981212488085,0.0,0.5647691427002358
35,299.0,1,night,4,0,0.0,0.0788679422875808,0.4225446538093682,0.2598506431024905,-0.0967733327774521,0.0,0.5361474526765999
231,299.0,6,morning,5,1,0.0,0.651344014397573,0.4205211014167943,2.785628040732415,0.0894758561112888,0.0,0.5365500242690084
90,394.0,0,night,10,0,0.0,0.0684633309309947,0.1884215865471591,1.1072012983619506,-0.0828214067403806,0.0,0.5873870946278742
220,343.0,11,morning,9,1,0.0,0.7490309179251007,0.3134018135497912,2.4670369122679645,-0.0427134995954159,0.0,0.560181445503492
249,305.0,23,night,10,0,0.0,0.5302664174563839,0.4674788686346905,4.007597639422743,-0.1161215710096523,0.0,0.5275280220746568
191,110.0,23,night,5,0,0.0,0.519498971759858,1.0,0.3458313756642794,-0.0705194714459252,0.0402855160505479,0.4053702491893265
42,88.0,11,morning,2,1,0.0,0.7361295952593703,0.9299954043810608,0.6686759803013009,-0.0590502163664158,0.0343444408062861,0.4186200910873837
244,403.0,7,morning,4,1,0.0,0.6706398692864629,0.2359995991066388,1.2098124001613568,0.1090693300733359,0.0,0.5786184056711681
97,202.0,1,night,9,0,0.0,0.0927896266257809,0.7270402839864267,0.0136360098999077,0.0060688592796223,0.0,0.4699786518548579
25,93.0,17,evening,8,1,0.0,0.837109793397385,0.9203648364736664,4.560271167397944,-0.0685174435145322,0.0973128267970545,0.411586629540878
95,333.0,9,morning,9,1,0.0,0.689717772316233,0.1663175908175204,1.0877155788322102,-0.1283233639887526,0.0276982728209952,0.5843685342734519
221,623.0,0,night,12,0,3.12,0.0866330288121855,0.0716649110585494,3.658386530732856,-0.0658499458579858,0.0,0.6218200536731585
158,366.0,2,night,1,0,0.0,0.133004811397171,0.1525822145010529,3.613244463668963,-0.0137472094592508,0.0309019934764642,0.588339506715851
68,205.0,9,morning,7,1,0.0,0.7034057428696218,0.6696381970663671,2.6370433709321537,0.0711012100179093,0.0152820929190228,0.4793084757696378
132,488.00000000000006,15,afternoon,3,0,3.02,0.3776249248164457,0.0559398818286437,0.6067862593232659,0.0829243104682671,0.0125450578932643,0.6159621276769081
37,256.0,4,night,5,0,0.0,0.1307290486322719,0.4678475629486476,2.2995008184999977,0.1274744898315309,0.0065831950523944,0.5237645723748453
95,231.00000000000003,16,afternoon,7,0,0.0,0.3680271829186519,0.435973824017791,3.467295042409474,0.122728884628778,0.0259244485473682,0.5258492211497542
48,247.00000000000003,2,night,8,0,0.0,0.1412448162509903,0.4843203785719019,1.417248392441175,0.1487994160914049,0.0,0.5209649534411867
